Year,Code,Area,Cancer Type,Age-Adjusted Rate,Death Count,Population,per_100k
2001,DE,Delaware,Cervix,5.2,23,409349,5.62
2001,DC,District of Columbia,Cervix,Data Suppressed,Data Suppressed,303740,
2001,FL,Florida,Cervix,2.9,276,8372776,3.30
2001,GA,Georgia,Cervix,2.8,116,4256162,2.73
2001,HI,Hawaii,Cervix,Data Suppressed,Data Suppressed,609189,
2001,ID,Idaho,Cervix,2.8,18,658043,2.74
2001,IL,Illinois,Cervix,2.8,183,6370443,2.87
2001,IN,Indiana,Cervix,2.4,80,3120158,2.56
2001,IA,Iowa,Cervix,2,33,1492287,2.21
2001,KS,Kansas,Cervix,2.8,42,1365966,3.07
2001,KY,Kentucky,Cervix,3,65,2076871,3.13
2001,LA,Louisiana,Cervix,2.8,65,2308063,2.82
2001,ME,Maine,Cervix,Data Suppressed,Data Suppressed,659657,
2001,MD,Maryland,Cervix,2.9,84,2779864,3.02
2001,MA,Massachusetts,Cervix,1.6,61,3312567,1.84
2001,MI,Michigan,Cervix,2.5,133,5089289,2.61
2001,MN,Minnesota,Cervix,1.3,35,2514149,1.39
2001,MS,Mississippi,Cervix,2.7,41,1473486,2.78
2001,MO,Missouri,Cervix,2.4,77,2895476,2.66
2001,MT,Montana,Cervix,Data Suppressed,Data Suppressed,454683,
2001,NE,Nebraska,Cervix,2.2,20,871208,2.30
2001,NV,Nevada,Cervix,2.9,31,1030850,3.01
2001,NH,New Hampshire,Cervix,2.5,17,637412,2.67
2001,NJ,New Jersey,Cervix,3.1,150,4369932,3.43
2001,NM,New Mexico,Cervix,3.1,29,930387,3.12
2001,NY,New York,Cervix,2.6,286,9878713,2.90
2001,NC,North Carolina,Cervix,2.8,125,4187317,2.99
2001,ND,North Dakota,Cervix,Data Suppressed,Data Suppressed,319787,
2001,OH,Ohio,Cervix,2.5,158,5853691,2.70
2001,OK,Oklahoma,Cervix,3.1,57,1760052,3.24
2001,OR,Oregon,Cervix,2.7,51,1747889,2.92
2001,PA,Pennsylvania,Cervix,2.5,184,6354395,2.90
2001,PR,Puerto Rico,,Data Suppressed,Data Suppressed,,
2001,RI,Rhode Island,Cervix,Data Suppressed,Data Suppressed,548974,
2001,SC,South Carolina,Cervix,3.1,69,2089963,3.30
2001,SD,South Dakota,Cervix,Data Suppressed,Data Suppressed,381537,
2001,TN,Tennessee,Cervix,3.6,113,2948421,3.83
2001,TX,Texas,Cervix,3.5,352,10731190,3.28
2001,United States,United States,Cervix,2.7,4092,145077463,2.82
2001,UT,Utah,Cervix,Data Suppressed,Data Suppressed,1139182,
2001,VT,Vermont,Cervix,Data Suppressed,Data Suppressed,311779,
2001,VA,Virginia,Cervix,2.5,97,3665386,2.65
2001,WA,Washington,Cervix,1.8,55,3002080,1.83
2001,WV,West Virginia,Cervix,4.1,43,923643,4.66
2001,WI,Wisconsin,Cervix,1.8,54,2733647,1.98
2001,WY,Wyoming,Cervix,Data Suppressed,Data Suppressed,245327,
2002,AL,Alabama,Cervix,3,77,2314370,3.33
2002,AK,Alaska,Cervix,Data Suppressed,Data Suppressed,309633,
2002,AZ,Arizona,Cervix,2.3,64,2704217,2.37
2002,AR,Arkansas,Cervix,4.1,63,1383239,4.55
2002,CA,California,Cervix,2.4,416,17498462,2.38
2002,CO,Colorado,Cervix,1.8,39,2228665,1.75
2002,CT,Connecticut,Cervix,1.7,35,1780500,1.97
2002,DE,Delaware,Cervix,3.6,16,414652,3.86
2002,DC,District of Columbia,Cervix,Data Suppressed,Data Suppressed,303146,
2002,FL,Florida,Cervix,2.9,284,8541734,3.32
2002,GA,Georgia,Cervix,3.1,129,4327934,2.98
2002,HI,Hawaii,Cervix,Data Suppressed,Data Suppressed,616192,
2002,ID,Idaho,Cervix,2.7,18,668686,2.69
2002,IL,Illinois,Cervix,3.1,206,6387897,3.22
2002,IN,Indiana,Cervix,2.4,79,3133342,2.52
2002,IA,Iowa,Cervix,2.3,39,1491450,2.61
2002,KS,Kansas,Cervix,2.4,35,1371898,2.55
2002,KY,Kentucky,Cervix,2.4,54,2087223,2.59
2002,LA,Louisiana,Cervix,3,70,2315524,3.02
2002,ME,Maine,Cervix,2.1,17,664226,2.56
2002,MD,Maryland,Cervix,2.5,73,2815197,2.59
2002,MA,Massachusetts,Cervix,1.5,56,3319436,1.69
2002,MI,Michigan,Cervix,2.1,115,5100171,2.25
2002,MN,Minnesota,Cervix,1.3,35,2531205,1.38
2002,MS,Mississippi,Cervix,4.1,62,1475412,4.20
2002,MO,Missouri,Cervix,2.6,85,2910476,2.92
2002,MT,Montana,Cervix,Data Suppressed,Data Suppressed,456712,
2002,NE,Nebraska,Cervix,2.7,25,874803,2.86
2002,NV,Nevada,Cervix,2.6,28,1069764,2.62
2002,NH,New Hampshire,Cervix,2.3,16,643680,2.49
2002,NJ,New Jersey,Cervix,2.4,116,4398801,2.64
2002,NM,New Mexico,Cervix,2,20,941856,2.12
2002,NY,New York,Cervix,2.7,294,9902927,2.97
2002,NC,North Carolina,Cervix,2.5,112,4250179,2.64
2002,ND,North Dakota,Cervix,Data Suppressed,Data Suppressed,319017,
2002,OH,Ohio,Cervix,2.9,183,5859385,3.12
2002,OK,Oklahoma,Cervix,3,53,1769080,3.00
2002,OR,Oregon,Cervix,2.4,45,1771126,2.54
2002,PA,Pennsylvania,Cervix,2.6,185,6363832,2.91
2002,PR,Puerto Rico,,Data Suppressed,Data Suppressed,,
2002,RI,Rhode Island,Cervix,2.9,18,553090,3.25
2002,SC,South Carolina,Cervix,2.9,66,2111069,3.13
2002,SD,South Dakota,Cervix,Data Suppressed,Data Suppressed,382328,
2002,TN,Tennessee,Cervix,3.1,97,2971873,3.26
2002,TX,Texas,Cervix,3.2,329,10914653,3.01
2002,United States,United States,Cervix,2.6,3952,146394634,2.70
2002,UT,Utah,Cervix,Data Suppressed,Data Suppressed,1158853,
2002,VT,Vermont,Cervix,Data Suppressed,Data Suppressed,312959,
2002,VA,Virginia,Cervix,2.3,89,3713695,2.40
2002,WA,Washington,Cervix,1.4,46,3036742,1.51
2002,WV,West Virginia,Cervix,3.1,35,923841,3.79
2002,WI,Wisconsin,Cervix,1.7,49,2751697,1.78
2002,WY,Wyoming,Cervix,Data Suppressed,Data Suppressed,247785,
2003,AL,Alabama,Cervix,3,74,2324069,3.18
2003,AK,Alaska,Cervix,Data Suppressed,Data Suppressed,313034,
2003,AZ,Arizona,Cervix,2.3,64,2764077,2.32
2003,AR,Arkansas,Cervix,3.3,50,1391523,3.59
2003,CA,California,Cervix,2.3,396,17709509,2.24
2003,CO,Colorado,Cervix,1.8,39,2253214,1.73
2003,CT,Connecticut,Cervix,1.8,37,1793468,2.06
2003,DE,Delaware,Cervix,Data Suppressed,Data Suppressed,420802,
2003,DC,District of Columbia,Cervix,Data Suppressed,Data Suppressed,300607,
2003,FL,Florida,Cervix,2.8,277,8697573,3.18
2003,GA,Georgia,Cervix,2.7,116,4394952,2.64
2003,HI,Hawaii,Cervix,Data Suppressed,Data Suppressed,623753,
2003,ID,Idaho,Cervix,Data Suppressed,Data Suppressed,679877,
2003,IL,Illinois,Cervix,2.8,185,6402859,2.89
2003,IN,Indiana,Cervix,2.8,93,3152366,2.95
2003,IA,Iowa,Cervix,2.8,48,1493907,3.21
2003,KS,Kansas,Cervix,2.4,36,1377415,2.61
2003,KY,Kentucky,Cervix,3.9,88,2102308,4.19
2003,LA,Louisiana,Cervix,2.8,66,2327153,2.84
2003,ME,Maine,Cervix,Data Suppressed,Data Suppressed,668680,
2003,MD,Maryland,Cervix,2,63,2843847,2.22
2003,MA,Massachusetts,Cervix,1.3,48,3320817,1.45
2003,MI,Michigan,Cervix,1.9,104,5110521,2.04
2003,MN,Minnesota,Cervix,1.8,48,2546999,1.88
2003,MS,Mississippi,Cervix,3.7,57,1479611,3.85
2003,MO,Missouri,Cervix,2.8,89,2926556,3.04
2003,MT,Montana,Cervix,Data Suppressed,Data Suppressed,460116,
2003,NE,Nebraska,Cervix,Data Suppressed,Data Suppressed,879362,
2003,NV,Nevada,Cervix,2.2,25,1108135,2.26
2003,NH,New Hampshire,Cervix,2.3,17,648513,2.62
2003,NJ,New Jersey,Cervix,2.7,136,4421964,3.08
2003,NM,New Mexico,Cervix,2.3,23,952303,2.42
2003,NY,New York,Cervix,2.7,293,9917810,2.95
2003,NC,North Carolina,Cervix,2.3,104,4313901,2.41
2003,ND,North Dakota,Cervix,Data Suppressed,Data Suppressed,318896,
2003,OH,Ohio,Cervix,2.5,165,5868535,2.81
2003,OK,Oklahoma,Cervix,3,55,1777723,3.09
2003,OR,Oregon,Cervix,2.1,43,1788805,2.40
2003,PA,Pennsylvania,Cervix,2.1,155,6377894,2.43
2003,PR,Puerto Rico,,Data Suppressed,Data Suppressed,,
2003,RI,Rhode Island,Cervix,Data Suppressed,Data Suppressed,555590,
2003,SC,South Carolina,Cervix,3.1,72,2133967,3.37
2003,SD,South Dakota,Cervix,Data Suppressed,Data Suppressed,383633,
2003,TN,Tennessee,Cervix,2.9,93,3000983,3.10
2003,TX,Texas,Cervix,3.2,341,11095953,3.07
2003,United States,United States,Cervix,2.5,3919,147679036,2.65
2003,UT,Utah,Cervix,2.1,20,1175867,1.70
2003,VT,Vermont,Cervix,Data Suppressed,Data Suppressed,314206,
2003,VA,Virginia,Cervix,2.5,101,3757780,2.69
2003,WA,Washington,Cervix,2,63,3065739,2.05
2003,WV,West Virginia,Cervix,4,43,925835,4.64
2003,WI,Wisconsin,Cervix,1.8,57,2766901,2.06
2003,WY,Wyoming,Cervix,Data Suppressed,Data Suppressed,249128,
2004,AL,Alabama,Cervix,3,76,2337857,3.25
2004,AK,Alaska,Cervix,Data Suppressed,Data Suppressed,317807,
2004,AZ,Arizona,Cervix,2.2,65,2835606,2.29
2004,AR,Arkansas,Cervix,3.6,56,1403048,3.99
2004,CA,California,Cervix,2.3,415,17871415,2.32
2004,CO,Colorado,Cervix,1.6,36,2274511,1.58
2004,CT,Connecticut,Cervix,1.7,37,1798078,2.06
2004,DE,Delaware,Cervix,Data Suppressed,Data Suppressed,427320,
2004,DC,District of Columbia,Cervix,Data Suppressed,Data Suppressed,300284,
2004,FL,Florida,Cervix,2.4,251,8902447,2.82
2004,GA,Georgia,Cervix,2.8,125,4463524,2.80
2004,HI,Hawaii,Cervix,Data Suppressed,Data Suppressed,636864,
2004,ID,Idaho,Cervix,Data Suppressed,Data Suppressed,693186,
2004,IL,Illinois,Cervix,2.9,196,6414209,3.06
2004,IN,Indiana,Cervix,2.6,86,3168952,2.71
2004,IA,Iowa,Cervix,2.2,36,1498888,2.40
2004,KS,Kansas,Cervix,1.8,27,1382396,1.95
2004,KY,Kentucky,Cervix,2,45,2112051,2.13
2004,LA,Louisiana,Cervix,2.8,69,2338753,2.95
2004,ME,Maine,Cervix,2,17,671862,2.53
2004,MD,Maryland,Cervix,2.5,77,2870043,2.68
2004,MA,Massachusetts,Cervix,1.7,64,3314634,1.93
2004,MI,Michigan,Cervix,2.1,118,5117929,2.31
2004,MN,Minnesota,Cervix,1.9,52,2564037,2.03
2004,MS,Mississippi,Cervix,3.7,56,1490115,3.76
2004,MO,Missouri,Cervix,2.7,85,2942685,2.89
2004,MT,Montana,Cervix,Data Suppressed,Data Suppressed,465000,
2004,NE,Nebraska,Cervix,2.4,23,883984,2.60
2004,NV,Nevada,Cervix,2.8,33,1156586,2.85
2004,NH,New Hampshire,Cervix,2.3,17,653845,2.60
2004,NJ,New Jersey,Cervix,2.6,131,4436964,2.95
2004,NM,New Mexico,Cervix,2.6,27,964738,2.80
2004,NY,New York,Cervix,2.5,270,9913527,2.72
2004,NC,North Carolina,Cervix,2.3,111,4376070,2.54
2004,ND,North Dakota,Cervix,Data Suppressed,Data Suppressed,321008,
2004,OH,Ohio,Cervix,2.3,148,5874411,2.52
2004,OK,Oklahoma,Cervix,2.6,46,1784671,2.58
2004,OR,Oregon,Cervix,1.5,29,1800377,1.61
2004,PA,Pennsylvania,Cervix,2.3,169,6390749,2.64
2004,PR,Puerto Rico,,Data Suppressed,Data Suppressed,,
2004,RI,Rhode Island,Cervix,Data Suppressed,Data Suppressed,556375,
2004,SC,South Carolina,Cervix,2.3,54,2162305,2.50
2004,SD,South Dakota,Cervix,Data Suppressed,Data Suppressed,386677,
2004,TN,Tennessee,Cervix,3,97,3027931,3.20
2004,TX,Texas,Cervix,3.4,367,11278402,3.25
2004,United States,United States,Cervix,2.4,3850,148977286,2.58
2004,UT,Utah,Cervix,Data Suppressed,Data Suppressed,1196749,
2004,VT,Vermont,Cervix,Data Suppressed,Data Suppressed,315080,
2004,VA,Virginia,Cervix,1.9,76,3814310,1.99
2004,WA,Washington,Cervix,1.7,57,3107815,1.83
2004,WV,West Virginia,Cervix,2.8,33,927027,3.56
2004,WI,Wisconsin,Cervix,2,63,2782678,2.26
2004,WY,Wyoming,Cervix,Data Suppressed,Data Suppressed,251506,
2005,AL,Alabama,Cervix,3.5,92,2354514,3.91
2005,AK,Alaska,Cervix,Data Suppressed,Data Suppressed,320920,
2005,AZ,Arizona,Cervix,2.2,67,2930811,2.29
2005,AR,Arkansas,Cervix,3.4,52,1418295,3.67
2005,CA,California,Cervix,2.3,411,17996230,2.28
2005,CO,Colorado,Cervix,1.8,42,2308238,1.82
2005,CT,Connecticut,Cervix,1.7,36,1802068,2.00
2005,DE,Delaware,Cervix,Data Suppressed,Data Suppressed,435227,
2005,DC,District of Columbia,Cervix,Data Suppressed,Data Suppressed,299613,
2005,FL,Florida,Cervix,2.8,294,9117950,3.22
2005,GA,Georgia,Cervix,2.6,117,4555263,2.57
2005,HI,Hawaii,Cervix,Data Suppressed,Data Suppressed,644813,
2005,ID,Idaho,Cervix,Data Suppressed,Data Suppressed,711983,
2005,IL,Illinois,Cervix,2.7,183,6423831,2.85
2005,IN,Indiana,Cervix,2.6,87,3191481,2.73
2005,IA,Iowa,Cervix,1.9,33,1503019,2.20
2005,KS,Kansas,Cervix,2.7,38,1387958,2.74
2005,KY,Kentucky,Cervix,3,70,2129658,3.29
2005,LA,Louisiana,Cervix,3.4,78,2263201,3.45
2005,ME,Maine,Cervix,1.9,16,674104,2.37
2005,MD,Maryland,Cervix,2,62,2891761,2.14
2005,MA,Massachusetts,Cervix,1.6,61,3309010,1.84
2005,MI,Michigan,Cervix,2.2,123,5114320,2.41
2005,MN,Minnesota,Cervix,1.7,48,2579546,1.86
2005,MS,Mississippi,Cervix,3.7,59,1482601,3.98
2005,MO,Missouri,Cervix,2.3,79,2962870,2.67
2005,MT,Montana,Cervix,Data Suppressed,Data Suppressed,469780,
2005,NE,Nebraska,Cervix,Data Suppressed,Data Suppressed,889468,
2005,NV,Nevada,Cervix,2.7,35,1198846,2.92
2005,NH,New Hampshire,Cervix,2.3,17,657932,2.58
2005,NJ,New Jersey,Cervix,2.6,132,4443545,2.97
2005,NM,New Mexico,Cervix,2.9,29,978520,2.96
2005,NY,New York,Cervix,2.5,284,9887467,2.87
2005,NC,North Carolina,Cervix,2.9,138,4457189,3.10
2005,ND,North Dakota,Cervix,Data Suppressed,Data Suppressed,321543,
2005,OH,Ohio,Cervix,2.1,135,5876703,2.30
2005,OK,Oklahoma,Cervix,2.6,50,1796475,2.78
2005,OR,Oregon,Cervix,2,40,1823447,2.19
2005,PA,Pennsylvania,Cervix,2.1,158,6405053,2.47
2005,PR,Puerto Rico,Cervix,2.5,50,1986644,2.52
2005,RI,Rhode Island,Cervix,Data Suppressed,Data Suppressed,552832,
2005,SC,South Carolina,Cervix,2.7,64,2192345,2.92
2005,SD,South Dakota,Cervix,Data Suppressed,Data Suppressed,389021,
2005,TN,Tennessee,Cervix,3.3,108,3068439,3.52
2005,TX,Texas,Cervix,2.9,321,11467895,2.80
2005,United States,United States,Cervix,2.4,3924,150319521,2.61
2005,UT,Utah,Cervix,Data Suppressed,Data Suppressed,1224741,
2005,VT,Vermont,Cervix,Data Suppressed,Data Suppressed,315422,
2005,VA,Virginia,Cervix,1.9,81,3863646,2.10
2005,WA,Washington,Cervix,1.9,63,3145396,2.00
2005,WV,West Virginia,Cervix,3.4,35,927690,3.77
2005,WI,Wisconsin,Cervix,1.9,61,2797061,2.18
2005,WY,Wyoming,Cervix,Data Suppressed,Data Suppressed,253726,
2006,AL,Alabama,Cervix,2.7,72,2385480,3.02
2006,AK,Alaska,Cervix,Data Suppressed,Data Suppressed,325121,
2006,AZ,Arizona,Cervix,1.8,56,3026134,1.85
2006,AR,Arkansas,Cervix,3,47,1438428,3.27
2006,CA,California,Cervix,2.5,460,18097471,2.54
2006,CO,Colorado,Cervix,2.1,52,2352960,2.21
2006,CT,Connecticut,Cervix,1.9,38,1807675,2.10
2006,DE,Delaware,Cervix,Data Suppressed,Data Suppressed,442766,
2006,DC,District of Columbia,Cervix,Data Suppressed,Data Suppressed,301322,
2006,FL,Florida,Cervix,2.8,303,9280080,3.27
2006,GA,Georgia,Cervix,2.6,123,4670606,2.63
2006,HI,Hawaii,Cervix,2.5,18,652351,2.76
2006,ID,Idaho,Cervix,Data Suppressed,Data Suppressed,732104,
2006,IL,Illinois,Cervix,2.5,173,6440022,2.69
2006,IN,Indiana,Cervix,2.5,85,3218203,2.64
2006,IA,Iowa,Cervix,2.2,40,1511124,2.65
2006,KS,Kansas,Cervix,2.3,34,1394092,2.44
2006,KY,Kentucky,Cervix,2.2,53,2149096,2.47
2006,LA,Louisiana,Cervix,3.4,79,2204072,3.58
2006,ME,Maine,Cervix,Data Suppressed,Data Suppressed,676157,
2006,MD,Maryland,Cervix,2.2,69,2907963,2.37
2006,MA,Massachusetts,Cervix,1.3,50,3311185,1.51
2006,MI,Michigan,Cervix,1.8,101,5106621,1.98
2006,MN,Minnesota,Cervix,1.6,45,2600951,1.73
2006,MS,Mississippi,Cervix,4.7,73,1496313,4.88
2006,MO,Missouri,Cervix,2.9,92,2987563,3.08
2006,MT,Montana,Cervix,Data Suppressed,Data Suppressed,475341,
2006,NE,Nebraska,Cervix,1.6,16,894687,1.79
2006,NV,Nevada,Cervix,3.3,41,1243993,3.30
2006,NH,New Hampshire,Cervix,2.3,17,662773,2.56
2006,NJ,New Jersey,Cervix,2.9,148,4448099,3.33
2006,NM,New Mexico,Cervix,2.8,29,993969,2.92
2006,NY,New York,Cervix,2.5,281,9871401,2.85
2006,NC,North Carolina,Cervix,2.2,107,4563152,2.34
2006,ND,North Dakota,Cervix,Data Suppressed,Data Suppressed,322583,
2006,OH,Ohio,Cervix,2.6,170,5883067,2.89
2006,OK,Oklahoma,Cervix,2.8,56,1818693,3.08
2006,OR,Oregon,Cervix,1.7,37,1853117,2.00
2006,PA,Pennsylvania,Cervix,2.6,197,6429312,3.06
2006,PR,Puerto Rico,Cervix,2.2,46,1979256,2.32
2006,RI,Rhode Island,Cervix,Data Suppressed,Data Suppressed,550134,
2006,SC,South Carolina,Cervix,2.6,62,2237655,2.77
2006,SD,South Dakota,Cervix,Data Suppressed,Data Suppressed,392420,
2006,TN,Tennessee,Cervix,2.3,79,3121455,2.53
2006,TX,Texas,Cervix,3,342,11771243,2.91
2006,United States,United States,Cervix,2.4,3976,151732647,2.62
2006,UT,Utah,Cervix,1.6,16,1257991,1.27
2006,VT,Vermont,Cervix,Data Suppressed,Data Suppressed,316290,
2006,VA,Virginia,Cervix,1.9,78,3908475,2.00
2006,WA,Washington,Cervix,2.1,70,3200695,2.19
2006,WV,West Virginia,Cervix,2.2,23,930605,2.47
2006,WI,Wisconsin,Cervix,1.8,56,2812276,1.99
2006,WY,Wyoming,Cervix,Data Suppressed,Data Suppressed,257361,
2007,AL,Alabama,Cervix,3,83,2407275,3.45
2007,AK,Alaska,Cervix,Data Suppressed,Data Suppressed,327138,
2007,AZ,Arizona,Cervix,2,64,3096998,2.07
2007,AR,Arkansas,Cervix,3.2,53,1451358,3.65
2007,CA,California,Cervix,2.4,440,18214926,2.42
2007,CO,Colorado,Cervix,1.9,46,2396433,1.92
2007,CT,Connecticut,Cervix,1.3,29,1811617,1.60
2007,DE,Delaware,Cervix,Data Suppressed,Data Suppressed,449398,
2007,DC,District of Columbia,Cervix,Data Suppressed,Data Suppressed,302949,
2007,FL,Florida,Cervix,2.4,265,9378587,2.83
2007,GA,Georgia,Cervix,3,147,4777572,3.08
2007,HI,Hawaii,Cervix,2,16,657185,2.43
2007,ID,Idaho,Cervix,2.5,18,750127,2.40
2007,IL,Illinois,Cervix,2.7,189,6467577,2.92
2007,IN,Indiana,Cervix,2.6,94,3241454,2.90
2007,IA,Iowa,Cervix,2.1,38,1518023,2.50
2007,KS,Kansas,Cervix,1.9,30,1405705,2.13
2007,KY,Kentucky,Cervix,3.2,75,2164210,3.47
